Replication Factor	Partition	Message Size	Acks	Linger ms	Records/sec	MB/sec	avg latency	max latency	50th	95th	99th	99.9th
2	5	500	1	2	142881.6625	68.13333	406.91	1200.33333	473.33333	1139.66667	1175.66667	1197.66667
2	5	500	1	5	170241.7433	81.18	327.47	707	400	665	678	703
2	5	500	1	5	161681.4875	77.1	354.61	751	420	712	725	740
2	5	500	1	5	146886.0165	70.04	401.07	753	565	718	729	750
2	5	500	1	5	159603.0824	76.10667	361.05	737	461.66667	698.33333	710.66667	731
2	5	500	1	10	151446.3123	72.22	380.69	1142	406	862	1042	1113
2	5	500	1	10	120438.3958	57.43	477.54	2620	478	2482	2570	2601
2	5	500	1	10	175438.5965	83.66	324.74	814	377	681	806	813
2	5	500	1	10	149107.7682	71.10333	394.32333	1525.33333	420.33333	1341.66667	1472.66667	1509
2	5	1000	1	0	65642.64146	62.6	463.29	3122	217	2991	3081	3117
2	5	1000	1	0	95002.85009	90.6	306.31	658	349	621	636	654
2	5	1000	1	0	75574.36518	72.07	393.33	1853	391	1818	1848	1852
2	5	1000	1	0	78739.95224	75.09	387.64333	1877.66667	319	1810	1855	1874.33333
2	5	1000	1	1	89445.43828	85.3	324.37	713	371	667	676	698
2	5	1000	1	1	79706.67942	76.01	381.47	1324	417	876	1272	1322
2	5	1000	1	1	74649.149	71.19	415.77	1271	436	978	1243	1267
2	5	1000	1	1	81267.0889	77.5	373.87	1102.66667	408	840.33333	1063.66667	1095.66667
2	5	1000	1	2	74493.44458	71.04	396.38	781	486	756	774	780
2	5	1000	1	2	76184.67164	72.66	387.12	785	465	762	766	777
2	5	1000	1	2	73367.57153	69.97	411.54	1300	380	1003	1178	1256
2	5	1000	1	2	74681.89592	71.22333	398.34667	955.33333	443.66667	840.33333	906	937.66667
2	5	1000	1	5	75267.19856	71.78	389.23	799	473	773	787	795
2	5	1000	1	5	43983.11049	41.95	436.89	5574	477	740	5501	5569
2	5	1000	1	5	220848.0565	210.62	120.94	260	125	206	241	259
2	5	1000	1	5	113366.1219	108.11667	315.68667	2211	358.33333	573	2176.33333	2207.66667
2	5	1000	1	10	103519.6687	98.72	278.67	1303	158	1253	1290	1302
2	5	1000	1	10	71306.332	68	409.88	984	360	945	972	982
2	5	1000	1	10	63759.24509	60.81	465.09	958	525	924	943	956
2	5	1000	1	10	79528.41528	75.84333	384.54667	1081.66667	347.66667	1040.66667	1068.33333	1080
5	1	100	1	0	276319.4253	26.35	1033.7	2801	797	2052	2613	2776
5	1	100	1	0	537230.0419	51.23	487.9	845	487	755	833	843
5	1	100	1	0	923531.5848	88.07	160.07	497	71	455	482	485
5	1	100	1	0	579027.0173	55.21667	560.55667	1381	451.66667	1087.33333	1309.33333	1368
5	1	100	1	1	251004.0161	23.94	1057.62	8526	264	8390	8487	8523
5	1	100	1	1	608050.5898	57.99	364.19	828	307	734	781	805
5	1	100	1	1	479202.6069	45.7	540.15	970	615	900	956	969
5	1	100	1	1	446085.7376	42.54333	653.98667	3441.33333	395.33333	3341.33333	3408	3432.33333
5	1	100	1	2	577901.0633	55.11	396.43	1044	459	863	992	1028
5	1	100	1	2	573000.2292	54.65	453.79	646	507	588	612	643
5	1	100	1	2	593049.4603	56.56	431.84	736	485	608	729	735
5	1	100	1	2	581316.9176	55.44	427.35333	808.66667	483.66667	686.33333	777.66667	802
5	1	100	1	5	633633.2531	60.43	375.13	770	420	667	744	768
5	1	100	1	5	621813.2073	59.3	397.23	611	461	573	593	610
5	1	100	1	5	626644.943	59.76	371.39	651	449	549	621	645
5	1	100	1	5	627363.8011	59.83	381.25	677.33333	443.33333	596.33333	652.66667	674.33333
5	1	100	1	10	573460.2592	54.69	481.82	885	460	838	875	883
5	1	100	1	10	599952.0038	57.22	404.45	609	476	560	589	608
5	1	100	1	10	590527.932	56.32	370.84	1364	389	1152	1350	1363
5	1	100	1	10	587980.065	56.07667	419.03667	952.66667	441.66667	850	938	951.33333
5	1	500	1	0	129600.8294	61.8	462.75	623	476	571	585	617
5	1	500	1	0	136054.4218	64.88	441.96	726	456	594	699	724
5	1	500	1	0	132625.9947	63.24	453.65	764	468	575	734	761
5	1	500	1	0	132760.4153	63.30667	452.78667	704.33333	466.66667	580	672.66667	700.66667
5	1	500	1	1	138542.5326	66.06	437.73	725	454	592	674	722
5	1	500	1	1	134210.1731	64	447.05	999	470	845	963	998
5	1	500	1	1	137665.1982	65.64	453.82	836	440	692	820	830
5	1	500	1	1	136805.968	65.23333	446.2	853.33333	454.66667	709.66667	819	850
5	1	500	1	2	117137.1676	55.86	523.98	2056	444	1904	1996	2037
5	1	500	1	2	154392.4656	73.62	389.03	960	394	859	933	959
5	1	500	1	2	136295.4886	64.99	443.06	729	443	655	715	728
5	1	500	1	2	135941.7073	64.82333	452.02333	1248.33333	427	1139.33333	1214.66667	1241.33333
5	1	500	1	5	122428.9912	58.38	496.96	1507	445	1341	1482	1505
5	1	500	1	5	124921.9238	59.57	478.95	1127	492	1051	1112	1125
5	1	500	1	5	130531.2622	62.24	466.59	670	488	580	648	666
5	1	500	1	5	125960.7257	60.06333	480.83333	1101.33333	475	990.66667	1080.66667	1098.66667
5	1	500	1	10	116036.2033	55.33	525.26	1504	490	1423	1498	1502
5	1	500	1	10	134807.2257	64.28	448.27	583	464	537	553	580
5	1	500	1	10	136836.3437	65.25	442.08	764	450	615	666	723
5	1	500	1	10	129226.5909	61.62	471.87	950.33333	468	858.33333	905.66667	935
5	1	1000	1	0	63067.60848	60.15	491	2257	398	2176	2218	2255
5	1	1000	1	0	80334.19023	76.61	376.82	717	383	634	699	710
5	1	1000	1	0	7862.747873	7.5	2893.69	56067	427	8674	55861	56041
5	1	1000	1	0	50421.51553	48.08667	1253.83667	19680.33333	402.66667	3828	19592.66667	19668.66667
5	1	1000	1	1	6035.367252	5.76	5366.22	21023	1456	19997	20831	20999
5	1	1000	1	1	3469.355186	3.31	8913.46	30718	5989	26048	29660	30703
5	1	1000	1	1	3152.505611	3.01	8984.3	29996	6272	26046	28995	29883
5	1	1000	1	1	4219.07602	4.02667	7754.66	27245.66667	4572.33333	24030.33333	26495.33333	27195
5	1	1000	1	2	3998.208802	3.81	8129.01	29688	5890	21903	28070	29553
5	1	1000	1	2	3858.05446	3.68	8413.14	30430	5655	21765	29283	30363
5	1	1000	1	2	3680.882234	3.51	8530.79	31694	5579	23780	29446	31544
5	1	1000	1	2	3845.71517	3.66667	8357.64667	30604	5708	22482.66667	28933	30486.66667
5	1	1000	1	5	3725.893469	3.55	8317.3	29983	6637	21621	28125	29732
5	1	1000	1	5	10533.19008	10.05	3082	32017	569	20745	30043	31886
5	1	1000	1	5	79808.4597	76.11	368.73	1092	345	753	1018	1084
5	1	1000	1	5	31355.84775	29.90333	3922.67667	21030.66667	2517	14373	19728.66667	20900.66667
5	1	1000	1	10	22426.55304	21.39	1438.5	14815	684	14566	14764	14812
5	1	1000	1	10	59311.98102	56.56	529.73	4992	212	4975	4988	4991
5	1	1000	1	10	86014.10631	82.03	345.06	772	296	732	766	768
5	1	1000	1	10	55917.54679	53.32667	771.09667	6859.66667	397.33333	6757.66667	6839.33333	6857
5	2	100	1	0	220672.6101	21.04	1300.15	3436	724	2308	2640	2707
5	2	100	1	0	452816.5187	43.18	569.41	1729	706	1466	1706	1728
5	2	100	1	0	926268.9885	88.34	48.96	254	29	215	239	249
5	2	100	1	0	533252.7058	50.85333	639.50667	1806.33333	486.33333	1329.66667	1528.33333	1561.33333
5	2	100	1	1	597442.9442	56.98	314.52	948	263	666	705	719
5	2	100	1	1	475511.1745	45.35	548.06	1218	586	1134	1196	1216
5	2	100	1	1	459052.5156	43.78	564.26	1574	593	1469	1554	1566
5	2	100	1	1	510668.8781	48.70333	475.61333	1246.66667	480.66667	1089.66667	1151.66667	1167
5	2	100	1	2	514880.033	49.1	499.38	1009	561	675	890	977
5	2	100	1	2	479294.4785	45.71	533.09	2152	508	1618	1682	1723
5	2	100	1	2	654793.0854	62.45	257.8	546	172	506	522	529
5	2	100	1	2	549655.8656	52.42	430.09	1235.66667	413.66667	933	1031.33333	1076.33333
5	2	100	1	5	558659.2179	53.28	417.55	1291	498	1049	1268	1289
5	2	100	1	5	538386.9926	51.34	456.33	1143	529	818	1118	1138
5	2	100	1	5	452980.6124	43.2	544.07	2632	520	2571	2602	2630
5	2	100	1	5	516675.6076	49.27333	472.65	1688.66667	515.66667	1479.33333	1662.66667	1685.66667
5	2	100	1	10	612070.0208	58.37	390.54	732	443	537	565	600
5	2	100	1	10	549450.5495	52.4	436.61	777	531	605	712	776
5	2	100	1	10	607385.8115	57.92	296.72	953	39	869	901	940
5	2	100	1	10	589635.4606	56.23	374.62333	820.66667	337.66667	670.33333	726	772
5	2	500	1	0	160565.1895	76.56	360.39	1302	290	931	1233	1296
5	2	500	1	0	255754.4757	121.95	229.09	348	227	311	339	347
5	2	500	1	0	255427.8416	121.8	227.62	364	226	348	360	364
5	2	500	1	0	223915.8356	106.77	272.36667	671.33333	247.66667	530	644	669
5	2	500	1	1	255623.7219	121.89	227.66	553	210	509	544	552
5	2	500	1	1	213583.9385	101.84	283.11	874	210	810	864	873
5	2	500	1	1	251193.1675	119.78	233.61	353	232	305	334	352
5	2	500	1	1	240133.6093	114.50333	248.12667	593.33333	217.33333	541.33333	580.66667	592.33333
5	2	500	1	2	295595.6252	140.95	195.28	266	197	243	257	265
5	2	500	1	2	281135.7886	134.06	206.61	272	213	252	268	270
5	2	500	1	2	275709.9531	131.47	209.78	256	214	243	251	256
5	2	500	1	2	284147.1223	135.49333	203.89	264.66667	208	246	258.66667	263.66667
5	2	500	1	5	286286.8594	136.51	204.04	260	204	239	252	259
5	2	500	1	5	250941.0289	119.66	234.14	671	211	652	660	663
5	2	500	1	5	250941.0289	119.66	233.08	753	206	738	751	752
5	2	500	1	5	262722.9724	125.27667	223.75333	561.33333	207	543	554.33333	558
5	2	500	1	10	261917.2342	124.89	222.75	594	194	565	584	594
5	2	500	1	10	279407.6558	133.23	207.05	345	207	321	341	344
5	2	500	1	10	254065.0407	121.15	228.54	699	196	679	695	699
5	2	500	1	10	265129.9769	126.42333	219.44667	546	199	521.66667	540	545.66667
5	2	1000	1	0	129701.6861	123.69	228.9	564	198	555	560	563
5	2	1000	1	0	115713.9551	110.35	262.63	1023	215	894	1011	1021
5	2	1000	1	0	145011.6009	138.29	202.81	287	205	229	271	285
5	2	1000	1	0	130142.4141	124.11	231.44667	624.66667	206	559.33333	614	623
5	2	1000	1	1	141723.356	135.16	207.3	297	211	245	280	295
5	2	1000	1	1	111135.808	105.99	273.78	1426	193	1411	1423	1425
5	2	1000	1	1	147710.4874	140.87	198.97	278	202	239	259	276
5	2	1000	1	1	133523.2171	127.34	226.68333	667	202	631.66667	654	665.33333
5	2	1000	1	2	146028.0374	139.26	201.38	288	202	233	270	285
5	2	1000	1	2	125565.0427	119.75	237.73	828	201	789	826	828
5	2	1000	1	2	152718.3873	145.64	190.51	278	196	229	262	276
5	2	1000	1	2	141437.1558	134.88333	209.87333	464.66667	199.66667	417	452.66667	463
5	2	1000	1	5	146541.6178	139.75	200.93	297	200	242	273	295
5	2	1000	1	5	136091.4535	129.79	218.06	576	199	525	572	575
5	2	1000	1	5	148060.4086	141.2	198.77	296	198	235	275	294
5	2	1000	1	5	143564.4933	136.91333	205.92	389.66667	199	334	373.33333	388
5	2	1000	1	10	148060.4086	141.2	199.72	287	196	240	276	286
5	2	1000	1	10	148323.9395	141.45	197.15	272	194	234	255	271
5	2	1000	1	10	124409.057	118.65	242.32	896	201	839	865	894
5	2	1000	1	10	140264.4684	133.76667	213.06333	485	197	437.66667	465.33333	483.66667
5	5	100	1	0	158443.4515	15.11	1614.09	3352	1855	3072	3230	3294
5	5	100	1	0	307276.3029	29.3	895.1	2088	1170	1848	2040	2079
5	5	100	1	0	371940.787	35.47	741.7	1875	711	1125	1154	1177
5	5	100	1	0	279220.1805	26.62667	1083.63	2438.33333	1245.33333	2015	2141.33333	2183.33333
5	5	100	1	1	350409.9797	33.42	739.46	1522	520	809	1021	1038
5	5	100	1	1	492319.8109	46.95	492.32	1074	404	665	798	825
5	5	100	1	1	461339.7306	44	503.15	2055	563	1822	1956	2032
5	5	100	1	1	434689.8404	41.45667	578.31	1550.33333	495.66667	1098.66667	1258.33333	1298.33333
5	5	100	1	2	538677.0093	51.37	467.98	1174	535	654	727	765
5	5	100	1	2	493827.1605	47.1	510.33	895	573	698	819	885
5	5	100	1	2	512557.6627	48.88	485.73	894	548	661	836	861
5	5	100	1	2	515020.6108	49.11667	488.01333	987.66667	552	671	794	837
5	5	100	1	5	477646.1597	45.55	505.74	1438	579	840	931	1434
5	5	100	1	5	531971.4863	50.73	462.1	671	530	613	629	642
5	5	100	1	5	499051.8016	47.59	511.63	755	567	668	714	728
5	5	100	1	5	502889.8159	47.95667	493.15667	954.66667	558.66667	707	758	934.66667
5	5	100	1	10	491062.6596	46.83	525.43	1073	565	825	975	1038
5	5	100	1	10	420698.3593	40.12	562.05	2858	583	2717	2789	2836
5	5	100	1	10	548847.4204	52.34	468.82	925	386	488	534	554
5	5	100	1	10	486869.4798	46.43	518.76667	1618.66667	511.33333	1343.33333	1432.66667	1476
5	5	500	1	0	177399.3259	84.59	319.9	855	238	736	777	835
5	5	500	1	0	101153.1459	48.23	569.01	1295	620	756	936	1265
5	5	500	1	0	120714.6306	57.56	498.15	913	524	781	859	899
5	5	500	1	0	133089.0341	63.46	462.35333	1021	460.66667	757.66667	857.33333	999.66667
5	5	500	1	1	121654.5012	58.01	491.71	872	517	698	832	859
5	5	500	1	1	104482.2903	49.82	571.37	1734	472	1436	1693	1728
5	5	500	1	1	144071.4594	68.7	410.84	573	434	509	534	559
5	5	500	1	1	123402.7503	58.84333	491.30667	1059.66667	474.33333	881	1019.66667	1048.66667
5	5	500	1	2	115955.4731	55.29	522.33	685	531	621	651	676
5	5	500	1	2	105741.7786	50.42	571.06	1147	603	785	1039	1108
5	5	500	1	2	111061.7503	52.96	544.05	686	569	632	656	679
5	5	500	1	2	110919.6673	52.89	545.81333	839.33333	567.66667	679.33333	782	821
5	5	500	1	5	109241.8615	52.09	551.97	949	575	697	898	939
5	5	500	1	5	111000.111	52.93	544.06	757	571	656	724	754
5	5	500	1	5	89581.65368	42.72	620.83	3211	373	2821	3008	3170
5	5	500	1	5	103274.5421	49.24667	572.28667	1639	506.33333	1391.33333	1543.33333	1621
5	5	500	1	10	88035.91866	41.98	655.21	3138	376	2142	2905	3119
5	5	500	1	10	77023.80035	36.73	745.59	3848	694	2541	3669	3812
5	5	500	1	10	64316.95395	30.67	781.15	4546	602	2853	3966	4476
5	5	500	1	10	76458.89099	36.46	727.31667	3844	557.33333	2512	3513.33333	3802.33333
5	5	1000	1	0	16059.61329	15.32	1981.74	5420	1893	3979	4820	5279
5	5	1000	1	0	34799.55457	33.19	898.83	2413	853	1743	2141	2378
5	5	1000	1	0	49960.03197	47.65	618.32	1439	561	1215	1355	1423
5	5	1000	1	0	33606.39994	32.05333	1166.29667	3090.66667	1102.33333	2312.33333	2772	3026.66667
5	5	1000	1	1	36952.18387	35.24	815.9	1843	822	1412	1661	1800
5	5	1000	1	1	39188.02414	37.37	724.97	3647	506	3102	3577	3625
5	5	1000	1	1	60945.88006	58.12	490.32	1001	502	772	913	965
5	5	1000	1	1	45695.36269	43.57667	677.06333	2163.66667	610	1762	2050.33333	2130
5	5	1000	1	2	57530.77897	54.87	531.2	843	548	665	768	806
5	5	1000	1	2	56882.82139	54.25	531.38	728	549	636	671	701
5	5	1000	1	2	55346.4689	52.78	548.51	1510	559	711	1160	1498
5	5	1000	1	2	56586.68975	53.96667	537.03	1027	552	670.66667	866.33333	1001.66667
5	5	1000	1	5	55947.18586	53.36	550.71	899	564	785	877	894
5	5	1000	1	5	39376.27973	37.55	743.64	5530	507	4774	5442	5525
5	5	1000	1	5	71880.39103	68.55	416.32	738	435	553	590	723
5	5	1000	1	5	55734.61887	53.15333	570.22333	2389	502	2037.33333	2303	2380.66667
5	5	1000	1	10	47888.13332	45.67	639.21	1567	637	1010	1447	1546
5	5	1000	1	10	46420.94513	44.27	658.21	940	680	779	814	912
5	5	1000	1	10	45020.70953	42.94	647.87	1491	486	1434	1462	1475
5	5	1000	1	10	46443.26266	44.29333	648.43	1332.66667	601	1074.33333	1241	1311
