Replication Factor	Partition	Message Size	Acks	Buffer Memory	Linger ms	Records/sec	MB/sec	avg latency	max latency	50th	95th	99th	99.9th
1	5	1000	-1	100000000	2	68206.39876	65.04667	1199.57333	1562	1418.33333	1510.33333	1546.33333	1556.66667
1	5	1000	-1	100000000	5	69492.70327	66.27	1194.3	1474	1224	1458	1468	1472
1	5	1000	-1	100000000	5	70343.27518	67.08	1161.88	2227	1212	2025	2161	2196
1	5	1000	-1	100000000	5	29888.21806	28.5	3161.13	12993	1300	12730	12926	12989
1	5	1000	-1	100000000	5	56574.73217	53.95	1839.10333	5564.66667	1245.33333	5404.33333	5518.33333	5552.33333
1	5	1000	-1	200000000	0	208855.472	199.18	578.79	841	723	833	838	841
1	5	1000	-1	200000000	0	114495.0767	109.19	1068.5	1860	1233	1832	1850	1857
1	5	1000	-1	200000000	0	89976.60608	85.81	1451.69	2452	1740	2387	2415	2448
1	5	1000	-1	200000000	0	137775.7183	131.39333	1032.99333	1717.66667	1232	1684	1701	1715.33333
1	5	1000	-1	200000000	2	75007.50075	71.53	1812.48	2928	2314	2847	2909	2923
1	5	1000	-1	200000000	2	69492.70327	66.27	1994.14	3024	2629	2944	2988	3020
1	5	1000	-1	200000000	2	66102.59122	63.04	2134.53	3529	2760	3250	3477	3529
1	5	1000	-1	200000000	2	70200.93175	66.94667	1980.38333	3160.33333	2567.66667	3013.66667	3124.66667	3157.33333
1	5	1000	-1	200000000	5	67769.0431	64.63	2105.6	2937	2813	2915	2923	2931
1	5	1000	-1	200000000	5	67078.07888	63.97	2115.86	3040	2760	3010	3023	3029
1	5	1000	-1	200000000	5	66613.37597	63.53	2158.88	3457	2745	3314	3442	3455
1	5	1000	-1	200000000	5	67153.49932	64.04333	2126.78	3144.66667	2772.66667	3079.66667	3129.33333	3138.33333
2	1	100	-1	33554432	0	279173.646	26.62	1031.96	3620	721	2548	3417	3600
2	1	100	-1	33554432	0	414662.4648	39.55	675.96	1106	620	1035	1083	1087
2	1	100	-1	33554432	0	418620.2277	39.92	664.54	1405	606	1181	1393	1403
2	1	100	-1	33554432	0	370818.7795	35.36333	790.82	2043.66667	649	1588	1964.33333	2030
2	1	100	-1	33554432	2	463434.9801	44.2	599.01	1073	593	1005	1059	1071
2	1	100	-1	33554432	2	391358.7977	37.32	720.41	1940	605	1831	1866	1938
2	1	100	-1	33554432	2	470721.1448	44.89	592.38	920	583	845	893	919
2	1	100	-1	33554432	2	441838.3075	42.13667	637.26667	1311	593.66667	1227	1272.66667	1309.33333
2	1	100	-1	33554432	5	456913.0951	43.57	611.13	1269	588	1066	1232	1266
2	1	100	-1	33554432	5	453309.1568	43.23	625.03	928	589	851	911	927
2	1	100	-1	33554432	5	487567.0405	46.5	564.42	769	571	723	752	767
2	1	100	-1	33554432	5	465929.7642	44.43333	600.19333	988.66667	582.66667	880	965	986.66667
2	1	100	-1	100000000	0	420910.8511	40.14	1812.52	2663	1696	2631	2644	2662
2	1	100	-1	100000000	0	473395.1903	45.15	1488.27	1902	1733	1869	1886	1901
2	1	100	-1	100000000	0	413086.5829	39.4	1665.41	2799	1796	2326	2719	2797
2	1	100	-1	100000000	0	435797.5415	41.56333	1655.4	2454.66667	1741.66667	2275.33333	2416.33333	2453.33333
2	1	100	-1	100000000	2	264606.2659	25.23	2922.38	4721	3442	4551	4684	4713
2	1	100	-1	100000000	2	304284.3233	29.02	2473.14	3594	2963	3373	3533	3592
2	1	100	-1	100000000	2	281976.0884	26.89	2539.54	4945	2907	4727	4916	4942
2	1	100	-1	100000000	2	283622.2259	27.04667	2645.02	4420	3104	4217	4377.66667	4415.66667
2	1	100	-1	100000000	5	323834.1969	30.88	2279.25	3690	2440	3573	3673	3687
2	1	100	-1	100000000	5	306635.5943	29.24	2461.62	3354	2988	3220	3313	3353
2	1	100	-1	100000000	5	249862.5756	23.83	3178.22	7765	2110	7713	7749	7758
2	1	100	-1	100000000	5	293444.1222	27.98333	2639.69667	4936.33333	2512.66667	4835.33333	4911.66667	4932.66667
2	1	100	-1	200000000	0	149983.5018	14.3	10395.48	25210	8214	24730	25199	25208
2	1	100	-1	200000000	0	109454.6967	10.44	14956.44	36324	11934	35669	36318	36322
2	1	100	-1	200000000	0	122366.0703	11.67	12513.07	29919	11592	29118	29364	29915
2	1	100	-1	200000000	0	127268.0896	12.13667	12621.66333	30484.33333	10580	29839	30293.66667	30481.66667
2	1	100	-1	200000000	2	129453.1897	12.35	12176.92	29489	10373	28938	29102	29483
2	1	100	-1	200000000	2	128922.466	12.3	12396.79	29975	10005	29824	29958	29971
2	1	100	-1	200000000	2	119397.2825	11.39	13569.73	32800	12336	31705	32771	32795
2	1	100	-1	200000000	2	125924.3128	12.01333	12714.48	30754.66667	10904.66667	30155.66667	30610.33333	30749.66667
2	1	100	-1	200000000	5	130811.2916	12.48	12176.37	29270	10497	29172	29247	29267
2	1	100	-1	200000000	5	137756.2266	13.14	11463.25	27474	8504	27388	27455	27471
2	1	100	-1	200000000	5	95904.86238	9.15	16408.71	37624	15757	36019	37095	37618
2	1	100	-1	200000000	5	121490.7935	11.59	13349.44333	31456	11586	30859.66667	31265.66667	31452
2	1	500	-1	33554432	0	106247.3438	50.66	580.03	1282	510	1265	1279	1281
2	1	500	-1	33554432	0	117384.6696	55.97	519.4	677	519	656	663	676
2	1	500	-1	33554432	0	108026.3584	51.51	567.31	922	534	914	918	921
2	1	500	-1	33554432	0	110552.7906	52.71333	555.58	960.33333	521	945	953.33333	959.33333
2	1	500	-1	33554432	2	107584.723	51.3	571.26	1118	524	1093	1115	1118
2	1	500	-1	33554432	2	117164.6163	55.87	520.94	778	510	704	770	776
2	1	500	-1	33554432	2	85638.43453	40.84	726.87	3248	504	3224	3240	3246
2	1	500	-1	33554432	2	103462.5913	49.33667	606.35667	1714.66667	512.66667	1673.66667	1708.33333	1713.33333
2	1	500	-1	33554432	5	116279.0698	55.45	525.96	654	527	635	649	653
2	1	500	-1	33554432	5	113494.4955	54.12	539.65	1115	500	1089	1107	1114
2	1	500	-1	33554432	5	119990.4008	57.22	508.4	651	512	622	647	651
2	1	500	-1	33554432	5	116587.9887	55.59667	524.67	806.66667	513	782	801	806
2	1	500	-1	100000000	0	88495.57522	42.2	1749.16	3559	1622	3049	3505	3540
2	1	500	-1	100000000	0	54800.52609	26.13	3114.79	4717	3671	4035	4640	4713
2	1	500	-1	100000000	0	57803.46821	27.56	2947.81	4020	3451	3919	3967	4007
2	1	500	-1	100000000	0	67033.18984	31.96333	2603.92	4098.66667	2914.66667	3667.66667	4037.33333	4086.66667
2	1	500	-1	100000000	2	39257.25278	18.72	3126.65	12300	3298	4055	12097	12298
2	1	500	-1	100000000	2	103863.7308	49.53	1649.79	2816	1497	2806	2811	2816
2	1	500	-1	100000000	2	70091.82029	33.42	2355.83	4298	2613	3826	4257	4295
2	1	500	-1	100000000	2	71070.93462	33.89	2377.42333	6471.33333	2469.33333	3562.33333	6388.33333	6469.66667
2	1	500	-1	100000000	5	57467.96161	27.4	2948.68	3954	3528	3755	3898	3940
2	1	500	-1	100000000	5	53455.92559	25.49	3037.84	4719	3345	3702	4679	4705
2	1	500	-1	100000000	5	62383.03181	29.75	2734.4	4025	3008	3897	3995	4023
2	1	500	-1	100000000	5	57768.973	27.54667	2906.97333	4232.66667	3293.66667	3784.66667	4190.66667	4222.66667
2	1	500	-1	200000000	0	57867.02158	27.59	5103.04	7409	6606	7284	7387	7400
2	1	500	-1	200000000	0	54250.52894	25.87	5915.56	10022	5429	9797	9981	10021
2	1	500	-1	200000000	0	58568.58381	27.93	4999.36	7385	6127	7258	7357	7381
2	1	500	-1	200000000	0	56895.37811	27.13	5339.32	8272	6054	8113	8241.66667	8267.33333
2	1	500	-1	200000000	2	58322.64085	27.81	5067.98	7493	6368	7243	7412	7482
2	1	500	-1	200000000	2	53789.46802	25.65	5589.77	8006	7586	7829	7949	8004
2	1	500	-1	200000000	2	56423.85601	26.9	5056.18	7674	6203	7547	7625	7664
2	1	500	-1	200000000	2	56178.65496	26.78667	5237.97667	7724.33333	6719	7539.66667	7662	7716.66667
2	1	500	-1	200000000	5	65436.4612	31.2	4384.58	6980	4731	6909	6963	6978
2	1	500	-1	200000000	5	52347.79878	24.96	6183.89	10195	6060	9893	10151	10190
2	1	500	-1	200000000	5	67677.31456	32.27	4135.74	6976	4831	6793	6920	6974
2	1	500	-1	200000000	5	61820.52485	29.47667	4901.40333	8050.33333	5207.33333	7865	8011.33333	8047.33333
2	1	1000	-1	33554432	0	24603.87757	23.46	1286.53	6505	1035	5993	6483	6495
2	1	1000	-1	33554432	0	32412.80954	30.91	956.83	2153	882	1920	2122	2139
2	1	1000	-1	33554432	0	27095.86517	25.84	1176.41	3725	1125	3446	3652	3719
2	1	1000	-1	33554432	0	28037.51743	26.73667	1139.92333	4127.66667	1014	3786.33333	4085.66667	4117.66667
2	1	1000	-1	33554432	2	35655.70848	34	879.41	2046	854	1971	2010	2039
2	1	1000	-1	33554432	2	42052.14466	40.1	738.97	1899	580	1643	1897	1898
2	1	1000	-1	33554432	2	57650.17872	54.98	531.71	959	494	945	956	958
2	1	1000	-1	33554432	2	45119.34395	43.02667	716.69667	1634.66667	642.66667	1519.66667	1621	1631.66667
2	1	1000	-1	33554432	5	50115.26511	47.79	620.09	1344	536	1203	1331	1343
2	1	1000	-1	33554432	5	40012.8041	38.16	777.55	3777	497	3607	3753	3775
2	1	1000	-1	33554432	5	52067.06238	49.66	596.67	1443	540	1129	1441	1442
2	1	1000	-1	33554432	5	47398.37719	45.20333	664.77	2188	524.33333	1979.66667	2175	2186.66667
2	1	1000	-1	100000000	0	40342.10102	38.47	2197.94	4970	1642	4903	4967	4969
2	1	1000	-1	100000000	0	52105.04377	49.69	1631.64	2247	1727	2203	2242	2245
2	1	1000	-1	100000000	0	56154.53729	53.55	1532.4	2402	1492	2062	2169	2321
2	1	1000	-1	100000000	0	49533.89402	47.23667	1787.32667	3206.33333	1620.33333	3056	3126	3178.33333
2	1	1000	-1	100000000	2	56727.93283	54.1	1500.51	1877	1598	1862	1873	1876
2	1	1000	-1	100000000	2	41442.18815	39.52	2049.57	4750	1515	4708	4745	4749
2	1	1000	-1	100000000	2	59101.65485	56.36	1437.72	1784	1528	1768	1778	1783
2	1	1000	-1	100000000	2	52423.92528	49.99333	1662.6	2803.66667	1547	2779.33333	2798.66667	2802.66667
2	1	1000	-1	100000000	5	36856.848	35.15	2439.28	6595	1587	6560	6584	6595
2	1	1000	-1	100000000	5	55915.90248	53.33	1501.19	2025	1621	2004	2021	2024
2	1	1000	-1	100000000	5	47312.64194	45.12	1855.19	3400	1563	3389	3399	3400
2	1	1000	-1	100000000	5	46695.13081	44.53333	1931.88667	4006.66667	1590.33333	3984.33333	4001.33333	4006.33333
2	1	1000	-1	200000000	0	52642.66161	50.2	2758.1	3847	3085	3767	3824	3844
2	1	1000	-1	200000000	0	41081.25873	39.18	3505.69	6110	3586	6070	6106	6109
2	1	1000	-1	200000000	0	53259.48019	50.79	2911.85	3782	3482	3746	3767	3780
2	1	1000	-1	200000000	0	48994.46684	46.72333	3058.54667	4579.66667	3384.33333	4527.66667	4565.66667	4577.66667
2	1	1000	-1	200000000	2	39955.25012	38.1	3737.99	5622	4205	5437	5606	5620
2	1	1000	-1	200000000	2	49920.1278	47.61	3066.78	4366	3590	4348	4360	4364
2	1	1000	-1	200000000	2	56179.77528	53.58	2700.12	3600	3060	3262	3537	3593
2	1	1000	-1	200000000	2	48685.05107	46.43	3168.29667	4529.33333	3618.33333	4349	4501	4525.66667
2	1	1000	-1	200000000	5	55710.30641	53.13	2773.29	3945	2950	3856	3914	3941
2	1	1000	-1	200000000	5	57084.14203	54.44	2666.84	3665	3035	3630	3659	3664
2	1	1000	-1	200000000	5	51743.76488	49.35	3004.81	3932	3656	3872	3927	3931
2	1	1000	-1	200000000	5	54846.0711	52.30667	2814.98	3847.33333	3213.66667	3786	3833.33333	3845.33333
2	2	100	-1	33554432	0	136810.1349	13.05	1048.36	23622	3	5322	5771	5962
2	2	100	-1	33554432	0	593119.8102	56.56	448.9	800	283	523	602	618
2	2	100	-1	33554432	0	531293.1676	50.67	513.36	2097	152	478	1205	1275
2	2	100	-1	33554432	0	420407.7042	40.09333	670.20667	8839.66667	146	2107.66667	2526	2618.33333
2	2	100	-1	33554432	2	589553.1187	56.22	450.85	1104	664	1049	1093	1102
2	2	100	-1	33554432	2	527426.1603	50.3	525.4	1118	357	1014	1045	1108
2	2	100	-1	33554432	2	593049.4603	56.56	438.81	1030	312	544	741	800
2	2	100	-1	33554432	2	570009.5798	54.36	471.68667	1084	444.33333	869	959.66667	1003.33333
2	2	100	-1	33554432	5	535848.2478	51.1	496.77	1039	411	665	860	872
2	2	100	-1	33554432	5	566508.0444	54.03	477.17	989	372	654	752	753
2	2	100	-1	33554432	5	590876.8613	56.35	456.07	1239	516	1076	1215	1236
2	2	100	-1	33554432	5	564411.0512	53.82667	476.67	1089	433	798.33333	942.33333	953.66667
2	2	100	-1	100000000	0	596658.7112	56.9	1149.7	1715	1306	1690	1700	1711
2	2	100	-1	100000000	0	588304.5064	56.11	1131.46	1904	1092	1824	1837	1847
2	2	100	-1	100000000	0	448833.0341	42.8	1532.09	4303	1643	4246	4289	4302
2	2	100	-1	100000000	0	544598.7506	51.93667	1271.08333	2640.66667	1347	2586.66667	2608.66667	2620
2	2	100	-1	100000000	2	623285.9636	59.44	1032.81	1385	1119	1283	1301	1331
2	2	100	-1	100000000	2	603281.8533	57.53	1060.64	1397	1146	1270	1288	1290
2	2	100	-1	100000000	2	607385.8115	57.92	1156.52	1698	1158	1614	1646	1651
2	2	100	-1	100000000	2	611317.8761	58.29667	1083.32333	1493.33333	1141	1389	1411.66667	1424
2	2	100	-1	100000000	5	529997.88	50.54	1273.75	2807	1051	1477	1511	1526
2	2	100	-1	100000000	5	605326.8765	57.73	1135.92	1653	1214	1609	1631	1651
2	2	100	-1	100000000	5	613346.4181	58.49	1014.08	1659	972	1346	1360	1368
2	2	100	-1	100000000	5	582890.3915	55.58667	1141.25	2039.66667	1079	1477.33333	1500.66667	1515
2	2	100	-1	200000000	0	186129.6207	17.75	8077.35	20224	4427	19469	19971	19980
2	2	100	-1	200000000	0	361532.8995	34.48	2652.39	7693	2834	7598	7676	7693
2	2	100	-1	200000000	0	406305.8671	38.75	2769.48	5445	3097	5398	5435	5445
2	2	100	-1	200000000	0	317989.4624	30.32667	4499.74	11120.66667	3452.66667	10821.66667	11027.33333	11039.33333
2	2	100	-1	200000000	2	607238.2803	57.91	1124.39	1652	1186	1411	1434	1442
2	2	100	-1	200000000	2	174380.0788	16.63	8732.06	22225	3867	21042	21141	21148
2	2	100	-1	200000000	2	208507.0892	19.88	6915.12	17381	1379	16410	16928	16947
2	2	100	-1	200000000	2	330041.8161	31.47333	5590.52333	13752.66667	2144	12954.33333	13167.66667	13179
2	2	100	-1	200000000	5	491448.791	46.87	1931.26	3617	2404	3551	3608	3614
2	2	100	-1	200000000	5	129610.9081	12.36	12448.68	31356	10649	30717	31297	31314
2	2	100	-1	200000000	5	595734.5407	56.81	1207.11	1760	1254	1479	1506	1514
2	2	100	-1	200000000	5	405598.0799	38.68	5195.68333	12244.33333	4769	11915.66667	12137	12147.33333
2	2	500	-1	33554432	0	147232.0377	70.21	410.55	896	424	888	892	896
2	2	500	-1	33554432	0	156250	74.51	387.26	622	421	588	604	620
2	2	500	-1	33554432	0	159083.678	75.86	377.26	587	278	470	494	501
2	2	500	-1	33554432	0	154188.5719	73.52667	391.69	701.66667	374.33333	648.66667	663.33333	672.33333
2	2	500	-1	33554432	2	150738.6192	71.88	398.52	863	524	795	859	862
2	2	500	-1	33554432	2	139723.3478	66.63	430.78	1359	620	1189	1357	1358
2	2	500	-1	33554432	2	162390.3865	77.43	371.7	568	289	517	548	553
2	2	500	-1	33554432	2	150950.7845	71.98	400.33333	930	477.66667	833.66667	921.33333	924.33333
2	2	500	-1	33554432	5	157952.93	75.32	378.7	641	420	608	634	640
2	2	500	-1	33554432	5	162999.185	77.72	367.41	636	281	505	538	543
2	2	500	-1	33554432	5	112764.9977	53.77	522.89	2376	419	1752	2361	2375
2	2	500	-1	33554432	5	144572.3709	68.93667	423	1217.66667	373.33333	955	1177.66667	1186
2	2	500	-1	100000000	0	143000.143	68.19	1180.47	1553	1316	1497	1513	1519
2	2	500	-1	100000000	0	163132.137	77.79	1003.3	1569	883	1463	1479	1486
2	2	500	-1	100000000	0	157109.1909	74.92	1052.65	1579	1007	1555	1566	1577
2	2	500	-1	100000000	0	154413.8236	73.63333	1078.80667	1567	1068.66667	1505	1519.33333	1527.33333
2	2	500	-1	100000000	2	133904.6599	63.85	1155.6	2055	1038	2004	2042	2053
2	2	500	-1	100000000	2	82966.89621	39.56	1997.53	2893	2316	2717	2865	2892
2	2	500	-1	100000000	2	103669.915	49.43	1596.3	2793	1753	2540	2673	2717
2	2	500	-1	100000000	2	106847.157	50.94667	1583.14333	2580.33333	1702.33333	2420.33333	2526.66667	2554
2	2	500	-1	100000000	5	102679.9466	48.96	1644.15	2618	1743	2428	2558	2566
2	2	500	-1	100000000	5	86994.34537	41.48	1780.93	3857	1770	3790	3843	3855
2	2	500	-1	100000000	5	101122.4593	48.22	1610	4026	1119	3970	4018	4023
2	2	500	-1	100000000	5	96932.25042	46.22	1678.36	3500.33333	1544	3396	3473	3481.33333
2	2	500	-1	200000000	0	112372.1766	53.58	2467.32	4165	2753	4003	4158	4164
2	2	500	-1	200000000	0	97675.32721	46.58	2692.39	4936	2920	4635	4814	4829
2	2	500	-1	200000000	0	110741.9712	52.81	2244.06	4491	2302	3938	3967	3971
2	2	500	-1	200000000	0	106929.825	50.99	2467.92333	4530.66667	2658.33333	4192	4313	4321.33333
2	2	500	-1	200000000	2	85506.62676	40.77	3537.24	7696	2043	5214	5363	5413
2	2	500	-1	200000000	2	143905.5979	68.62	1858.14	2612	1897	2502	2537	2555
2	2	500	-1	200000000	2	111632.0607	53.23	2333.12	4520	2850	4447	4502	4518
2	2	500	-1	200000000	2	113681.4285	54.20667	2576.16667	4942.66667	2263.33333	4054.33333	4134	4162
2	2	500	-1	200000000	5	109194.1472	52.07	2512.46	4136	2707	3981	4106	4125
2	2	500	-1	200000000	5	66489.3617	31.7	5000.65	11485	3157	9369	9505	9514
2	2	500	-1	200000000	5	161498.708	77.01	1779.29	2617	1837	2418	2508	2524
2	2	500	-1	200000000	5	112394.0723	53.59333	3097.46667	6079.33333	2567	5256	5373	5387.66667
2	2	1000	-1	33554432	0	67430.88335	64.31	451.35	1261	394	1183	1255	1259
2	2	1000	-1	33554432	0	54794.52055	52.26	527.75	1565	441	1506	1547	1561
2	2	1000	-1	33554432	0	44025.71102	41.99	708.08	2567	614	2230	2472	2564
2	2	1000	-1	33554432	0	55417.0383	52.85333	562.39333	1797.66667	483	1639.66667	1758	1794.66667
2	2	1000	-1	33554432	2	52787.16216	50.34	592.8	1280	494	945	1207	1275
2	2	1000	-1	33554432	2	58899.75262	56.17	522.87	1266	468	946	1052	1246
2	2	1000	-1	33554432	2	43557.8012	41.54	703.04	1219	681	1071	1195	1216
2	2	1000	-1	33554432	2	51748.23866	49.35	606.23667	1255	547.66667	987.33333	1151.33333	1245.66667
2	2	1000	-1	33554432	5	61012.81269	58.19	502.18	1029	472	865	946	1026
2	2	1000	-1	33554432	5	43584.37936	41.57	702.72	3951	422	2910	3925	3947
2	2	1000	-1	33554432	5	50382.91012	48.05	576.57	2746	476	1696	2610	2744
2	2	1000	-1	33554432	5	51660.03406	49.27	593.82333	2575.33333	456.66667	1823.66667	2493.66667	2572.33333
2	2	1000	-1	100000000	0	60975.60976	58.15	1432.27	2266	1472	2157	2238	2262
2	2	1000	-1	100000000	0	57464.65924	54.8	1424.09	2217	1446	1998	2179	2212
2	2	1000	-1	100000000	0	49885.26389	47.57	1655.67	2432	1862	2328	2407	2430
2	2	1000	-1	100000000	0	56108.51096	53.50667	1504.01	2305	1593.33333	2161	2274.66667	2301.33333
2	2	1000	-1	100000000	2	44911.5243	42.83	1894.06	3307	1831	3190	3286	3302
2	2	1000	-1	100000000	2	50937.24531	48.58	1645.58	3248	1518	2912	3166	3245
2	2	1000	-1	100000000	2	52356.02094	49.93	1644.54	2715	1519	2683	2708	2714
2	2	1000	-1	100000000	2	49401.59685	47.11333	1728.06	3090	1622.66667	2928.33333	3053.33333	3087
2	2	1000	-1	100000000	5	52803.88637	50.36	1563.79	2374	1614	2248	2354	2371
2	2	1000	-1	100000000	5	43346.33724	41.34	1850.36	3048	1910	3001	3026	3046
2	2	1000	-1	100000000	5	55383.2521	52.82	1547.37	2526	1597	2225	2426	2519
2	2	1000	-1	100000000	5	50511.15857	48.17333	1653.84	2649.33333	1707	2491.33333	2602	2645.33333
2	2	1000	-1	200000000	0	39764.59361	37.92	3168.46	6680	3670	4581	6658	6678
2	2	1000	-1	200000000	0	58072.00929	55.38	2305.74	4010	2469	3727	3946	4002
2	2	1000	-1	200000000	0	50751.11653	48.4	2915.26	4475	3329	4273	4429	4454
2	2	1000	-1	200000000	0	49529.23981	47.23333	2796.48667	5055	3156	4193.66667	5011	5044.66667
2	2	1000	-1	200000000	2	55666.88933	53.09	2426.77	4288	2689	3906	4223	4283
2	2	1000	-1	200000000	2	50045.04054	47.73	2915.46	4433	3312	4363	4407	4430
2	2	1000	-1	200000000	2	44642.85714	42.57	3211.01	4954	3717	4759	4930	4945
2	2	1000	-1	200000000	2	50118.26234	47.79667	2851.08	4558.33333	3239.33333	4342.66667	4520	4552.66667
2	2	1000	-1	200000000	5	42731.39048	40.75	2992.3	5282	3272	4471	5230	5281
2	2	1000	-1	200000000	5	55865.92179	53.28	2140.07	4570	2248	3382	4522	4569
2	2	1000	-1	200000000	5	72181.31948	68.84	2121.63	3364	2526	3208	3332	3359
2	2	1000	-1	200000000	5	56926.21058	54.29	2418	4405.33333	2682	3687	4361.33333	4403
2	5	100	-1	33554432	0	130194.7714	12.42	1104.28	30980	638	11634	11886	11900
2	5	100	-1	33554432	0	716127.1842	68.3	331.24	751	545	717	734	747
2	5	100	-1	33554432	0	662251.6556	63.16	350.41	1440	91	260	724	733
2	5	100	-1	33554432	0	502857.8704	47.96	595.31	11057	424.66667	4203.66667	4448	4460
2	5	100	-1	33554432	2	670331.1436	63.93	371.93	1112	467	976	1094	1111
2	5	100	-1	33554432	2	638406.5373	60.88	386.25	890	510	833	871	886
2	5	100	-1	33554432	2	654707.3458	62.44	377.84	959	265	916	942	958
2	5	100	-1	33554432	2	654481.6756	62.41667	378.67333	987	414	908.33333	969	985
2	5	100	-1	33554432	5	629168.2396	60	399.27	1195	467	1073	1147	1193
2	5	100	-1	33554432	5	709320.471	67.65	346.58	713	486	653	683	694
2	5	100	-1	33554432	5	691562.9322	65.95	324.31	884	478	823	875	881
2	5	100	-1	33554432	5	676683.8809	64.53333	356.72	930.66667	477	849.66667	901.66667	922.66667
2	5	100	-1	100000000	0	655050.4389	62.47	571.17	1759	669	1649	1751	1759
2	5	100	-1	100000000	0	656857.5933	62.64	955.66	1457	882	1020	1039	1047
2	5	100	-1	100000000	0	771962.3282	73.62	284.91	617	80	221	243	260
2	5	100	-1	100000000	0	694623.4535	66.24333	603.91333	1277.66667	543.66667	963.33333	1011	1022
2	5	100	-1	100000000	2	744379.9315	70.99	375.49	759	564	690	733	757
2	5	100	-1	100000000	2	443931.457	42.34	940.84	4376	220	1076	1098	1113
2	5	100	-1	100000000	2	389105.0584	37.11	1541.88	4257	155	532	598	620
2	5	100	-1	100000000	2	525805.4823	50.14667	952.73667	3130.66667	313	766	809.66667	830
2	5	100	-1	100000000	5	528652.9922	50.42	903.02	2644	868	2517	2624	2638
2	5	100	-1	100000000	5	548606.5394	52.32	831.22	2521	1010	2445	2509	2520
2	5	100	-1	100000000	5	576103.2377	54.94	1098.22	1871	1367	1706	1835	1869
2	5	100	-1	100000000	5	551120.9231	52.56	944.15333	2345.33333	1081.66667	2222.66667	2322.66667	2342.33333
2	5	100	-1	200000000	0	396039.604	37.77	2651.53	5080	3488	4613	5057	5072
2	5	100	-1	200000000	0	252054.2421	24.04	5170.26	13759	492	13682	13745	13757
2	5	100	-1	200000000	0	764759.8654	72.93	259.5	610	451	556	596	607
2	5	100	-1	200000000	0	470951.2371	44.91333	2693.76333	6483	1477	6283.66667	6466	6478.66667
2	5	100	-1	200000000	2	791264.4406	75.46	238.11	489	408	467	485	488
2	5	100	-1	200000000	2	350803.3396	33.46	3226.21	8965	4100	8881	8940	8961
2	5	100	-1	200000000	2	659022.0113	62.85	613.53	1407	237	378	397	406
2	5	100	-1	200000000	2	600363.2639	57.25667	1359.28333	3620.33333	1581.66667	3242	3274	3285
2	5	100	-1	200000000	5	608198.516	58	731.21	1612	281	471	541	546
2	5	100	-1	200000000	5	622354.9913	59.35	1113.45	2159	1770	2075	2149	2158
2	5	100	-1	200000000	5	649013.4995	61.89	824.83	1584	732	892	939	944
2	5	100	-1	200000000	5	626522.3356	59.74667	889.83	1785	927.66667	1146	1209.66667	1216
2	5	500	-1	33554432	0	124517.4947	59.37	487.86	1509	442	1404	1486	1493
